RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
262,Lost/FoundProperty,2.02E+11,,MADISON AVE / MEADOW ST,CPD,2020/11/09 21:17:29+00,1617
263,Vandalism,2.02E+11,100,MEADE AVE,CPD,2020/11/09 17:52:54+00,1252
264,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2020/11/09 15:36:31+00,1036
265,Suspicious Activity,2.02E+11,1500,E HIGH ST,CPD,2020/11/09 13:30:32+00,830
266,Larceny - All Other,2.02E+11,100,GARRETT ST,CPD,2020/11/09 11:51:59+00,651
267,Family Offense - Non-Violent,2.02E+11,400,RIVERSIDE AVE,CPD,2020/11/09 04:56:54+00,2356
268,Drug/Narcotics Violation,2.02E+11,1900,EMMET ST N,CPD,2020/11/08 01:02:53+00,2002
269,Harassment,2.02E+11,900,ROCK CREEK RD,CPD,2020/11/07 23:43:29+00,1843
270,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/11/07 18:05:59+00,1305
271,Vandalism,2.02E+11,,ROOSEVELT BROWN BLVD / 9TH ST SW,CPD,2020/11/07 15:39:03+00,1039
272,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2020/11/07 14:39:00+00,939
273,Vandalism,2.02E+11,800,HENRY AVE,CPD,2020/11/07 13:22:46+00,822
274,Hit and Run,2.02E+11,1600,EMMET ST N,CPD,2020/11/07 13:04:08+00,804
275,Assist Citizen - Mental/TDO/ECO,2.02E+11,1600,E MARKET ST,CPD,2020/11/07 12:42:02+00,742
276,Vandalism,2.02E+11,200,15TH ST NW,CPD,2020/11/07 10:31:41+00,531
277,Weapons Violations,2.02E+11,900,1ST ST S,CPD,2020/11/07 08:31:31+00,331
278,Weapons Violations,2.02E+11,2000,HOLIDAY DR,CPD,2020/11/07 04:16:37+00,2316
279,Sex Offense - Forcible Rape,2.02E+11,200,HARTMANS MILL RD,CPD,2020/11/06 20:06:40+00,1506
280,Assault Simple,2.02E+11,300,14TH ST NW,CPD,2020/11/06 17:42:31+00,1242
281,Vandalism,2.02E+11,300,12TH ST NE,CPD,2020/11/06 16:56:53+00,1156
282,Assist Citizen - Mental/TDO/ECO,2.02E+11,1600,AMHERST ST,CPD,2020/11/06 13:43:03+00,843
283,Vandalism,2.02E+11,,UNIVERSITY CIR,CPD,2020/11/06 13:28:05+00,828
284,Burglary,2.02E+11,400,EMMET ST N,CPD,2020/11/06 13:25:50+00,825
285,Driving Under the Influence,2.02E+11,1200,EMMET ST N,CPD,2020/11/06 07:17:09+00,217
286,Assault Simple,2.02E+11,900,CHARLTON AVE,CPD,2020/11/06 02:56:19+00,2156
287,Homicide-murder/non-negligent,2.02E+11,900,1ST ST S,CPD,2020/11/06 02:37:21+00,2137
288,Animal Complaint,2.02E+11,,5TH ST SW @ HARRIS RD,CPD,2020/11/05 23:30:25+00,1830
289,Hit and Run,2.02E+11,,RIDGE ST @ CHERRY AVE,CPD,2020/11/05 22:21:25+00,1721
290,Larceny - All Other,2.02E+11,,1ST ST S / E MAIN ST,CPD,2020/11/05 21:43:11+00,1643
291,Hit and Run,2.02E+11,700,GROVE AVE,CPD,2020/11/05 20:55:52+00,1555
292,Larceny - From Motor Vehicle,2.02E+11,200,RIVERSIDE AVE,CPD,2020/11/05 20:16:11+00,1516
293,Larceny - From Motor Vehicle,2.02E+11,200,RIVERSIDE AVE,CPD,2020/11/05 20:12:51+00,1512
294,Vandalism,2.02E+11,300,COURT,CPD,2020/11/05 18:12:42+00,1312
295,Assault Simple,2.02E+11,1100,CHERRY ST,CPD,2020/11/05 15:22:53+00,1022
296,Assault Aggravated,2.02E+11,800,SHAMROCK RD,CPD,2020/11/05 07:04:08+00,204
297,Assault Simple,2.02E+11,400,4TH ST NW,CPD,2020/11/05 06:31:10+00,131
298,Traffic Stops,2.02E+11,600,RIDGE ST,CPD,2020/11/05 04:37:12+00,2337
299,Fraud-false pretense,2.0208E+11,100,YELLOWSTONE DR,CPD,2020/11/05 00:27:29+00,1927
300,Assault Simple,2.02E+11,700,E HIGH ST,CPD,2020/11/04 23:43:25+00,1843
301,Narcotics,2.02E+11,1800,EMMET ST N,CPD,2020/11/04 22:44:01+00,1744
302,Animal - Bite,2.02E+11,1600,6TH ST SE,CPD,2020/11/04 21:40:19+00,1640
303,Accident Property Damage,2.02E+11,2100,ANGUS RD,CPD,2020/11/04 21:31:36+00,1631
304,Larceny - From Motor Vehicle,2.0208E+11,1000,LINDEN AVE,CPD,2020/11/04 17:31:35+00,1231
305,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2020/11/04 16:58:26+00,1158
306,Larceny - Of Veh Parts/Access,2.02E+11,700,HENRY AVE,CPD,2020/11/04 16:10:46+00,1110
307,Assault Simple,2.02E+11,1000,GROVE ST,CPD,2020/11/04 01:21:10+00,2021
308,Hit and Run,2.02E+11,,GRADY AVE / 12TH ST NW,CPD,2020/11/03 23:13:55+00,1813
309,Suspicious Activity,2.02E+11,1300,CARLTON AVE,CPD,2020/11/03 23:13:07+00,1813
310,Narcotics,2.02E+11,200,MONTE VISTA AVE,CPD,2020/11/03 21:58:38+00,1658
311,Larceny - All Other,2.02E+11,,E HIGH ST @ LONG ST,CPD,2020/11/03 21:49:24+00,1649
312,Motor Vehicle Theft,2.02E+11,1300,6TH ST SE,CPD,2020/11/03 17:15:42+00,1215
313,Larceny - Theft from Building,2.02E+11,900,RIVES ST,CPD,2020/11/03 16:49:23+00,1149
314,Suspicious Activity,2.02E+11,400,GARRETT ST,CPD,2020/11/03 12:06:51+00,706
315,Fraud-false pretense,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2020/11/03 02:18:40+00,2118
316,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2020/11/02 22:48:05+00,1748
317,Trespass,2.02E+11,100,UNIVERSITY CIR,CPD,2020/11/02 18:43:13+00,1343
318,Domestic Disturbance,2.02E+11,1100,RIALTO ST,CPD,2020/11/02 16:34:20+00,1134
319,Vandalism,2.02E+11,1800,E MARKET ST,CPD,2020/11/02 15:51:11+00,1051
320,Larceny - Theft from Building,2.02E+11,200,W MAIN ST,CPD,2020/11/02 14:57:08+00,957
321,Vandalism,2.02E+11,1300,KING ST,CPD,2020/11/02 11:40:29+00,640
322,Shots Fired/Illegal Hunting,2.02E+11,900,1ST ST S,CPD,2020/11/02 07:04:57+00,204
323,Assist Agency - Backup/Assist,2.02E+11,200,RIDGE ST,CPD,2020/11/02 02:35:23+00,2135
324,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,LEWIS MOUNTAIN RD,CPD,2020/11/02 00:29:07+00,1929
325,Fraud-impersonation,2.0208E+11,1000,FOREST HILLS AVE,CPD,2020/11/01 23:02:20+00,1802
326,Animal Complaint,2.02E+11,200,W WATER ST,CPD,2020/11/01 21:04:12+00,1604
327,Larceny - From Motor Vehicle,2.02E+11,1100,E MARKET ST,CPD,2020/11/01 20:52:30+00,1552
328,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,CARLTON AVE,CPD,2020/11/01 20:25:39+00,1525
329,Vandalism,2.02E+11,300,15TH ST NW,CPD,2020/11/01 08:24:01+00,324
330,Trespass,2.02E+11,700,PROSPECT AVE,CPD,2020/11/01 07:44:52+00,244
331,Assault Simple,2.02E+11,900,CHARLTON AVE,CPD,2020/11/01 01:39:08+00,2139
332,Hit and Run,2.02E+11,1100,CALHOUN ST,CPD,2020/11/01 01:13:59+00,2113
333,Phone Calls - Threat or Obscene,2.02E+11,900,RIVES ST,CPD,2020/10/31 23:44:04+00,1944
334,Sex Offense-forcible fondling,2.02E+11,500,CLEVELAND AVE,CPD,2020/10/31 20:12:23+00,1612
335,Vandalism,2.02E+11,800,W MAIN ST,CPD,2020/10/31 18:55:45+00,1455
336,Lost/FoundProperty,2.02E+11,,JEFFERSON PARK AVE / LANE RD,CPD,2020/10/31 18:54:44+00,1454
337,Driving Under the Influence,2.02E+11,1700,KENWOOD LN,CPD,2020/10/31 18:34:24+00,1434
338,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2020/10/31 17:36:38+00,1336
339,Misc - Non-Criminal Call,2.02E+11,1400,MELBOURNE RD,CPD,2020/10/31 17:28:07+00,1328
340,Disorderly Conduct,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/10/31 17:01:28+00,1301
341,Suspicious Activity,2.02E+11,,MEADE AVE / E MARKET ST,CPD,2020/10/31 16:41:20+00,1241
342,Burglary,2.02E+11,100,W WATER ST,CPD,2020/10/31 16:03:32+00,1203
343,Shots Fired/Illegal Hunting,2.02E+11,900,1ST ST S,CPD,2020/10/31 07:05:48+00,305
344,Burglary,2.02E+11,2100,ANGUS RD,CPD,2020/10/31 06:03:51+00,203
345,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,PROSPECT AVE,CPD,2020/10/31 05:56:30+00,156
346,Domestic Disturbance,2.02E+11,1100,MERIWETHER ST,CPD,2020/10/31 05:51:04+00,151
347,Disorderly Conduct,2.02E+11,1400,AVON ST,CPD,2020/10/31 04:14:36+00,14
348,Assault Simple,2.02E+11,600,W MAIN ST,CPD,2020/10/31 03:48:29+00,2348
349,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2020/10/30 21:23:56+00,1723
350,Weapons Violations,2.02E+11,2100,MICHIE DR,CPD,2020/10/30 21:08:52+00,1708
351,Larceny - All Other,2.02E+11,,UNIVERSITY AVE / 14TH ST NW,CPD,2020/10/30 18:14:41+00,1414
352,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,AUGUSTA ST,CPD,2020/10/30 14:46:34+00,1046
353,Sex Offense,2.02E+11,1300,CARLTON AVE,CPD,2020/10/30 13:00:54+00,900
354,Kidnap/Abduction,2.02E+11,100,10TH ST NW,CPD,2020/10/30 11:47:53+00,747
355,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,WATERBURY CT,CPD,2020/10/30 00:34:54+00,2034
356,Missing Person-juvenile,2.02E+11,800,HARDY DR,CPD,2020/10/29 23:55:06+00,1955
357,Larceny - All Other,2.02E+11,200,RIDGE ST,CPD,2020/10/29 23:33:34+00,1933
358,Accident w/Injuries,2.02E+11,1900,EMMET ST N,CPD,2020/10/29 22:03:06+00,1803
359,Fraud-false pretense,2.02E+11,800,E MARKET ST,CPD,2020/10/29 20:40:52+00,1640
360,Lost/FoundProperty,2.02E+11,1400,BAKER ST,CPD,2020/10/29 20:03:04+00,1603
361,Fraud-false pretense,2.02E+11,800,LOCUST AVE,CPD,2020/10/29 19:06:19+00,1506
362,Larceny - From Motor Vehicle,2.02E+11,400,GARRETT ST,CPD,2020/10/29 17:00:18+00,1300
363,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2020/10/29 15:22:47+00,1122
364,Hit and Run,2.02E+11,1600,EMMET ST N,CPD,2020/10/28 21:52:16+00,1752
365,Fraud-false pretense,2.02E+11,200,MONTE VISTA AVE,CPD,2020/10/28 20:58:03+00,1658
366,Suspicious Activity,2.02E+11,500,PARK ST,CPD,2020/10/28 18:44:35+00,1444
367,Larceny - Shoplifitng,2.02E+11,1000,EMMET ST N,CPD,2020/10/28 17:57:28+00,1357
368,Misc - Criminal Call,2.02E+11,600,7 1/2 ST SW,CPD,2020/10/28 17:50:41+00,1350
369,Missing Person-juvenile,2.02E+11,900,1ST ST S,CPD,2020/10/28 17:09:04+00,1309
370,Vandalism,2.02E+11,1000,WERTLAND ST,CPD,2020/10/28 15:44:47+00,1144
371,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/10/28 15:37:16+00,1137
372,Suspicious Activity,2.02E+11,1100,6TH ST SE,CPD,2020/10/28 07:41:52+00,341
373,Suspicious Activity,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/10/28 03:33:12+00,2333
374,Domestic Disturbance,2.02E+11,800,PAGE ST,CPD,2020/10/28 00:38:14+00,2038
375,Weapons Violations,2.02E+11,100,OLD LYNCHBURG RD,CPD,2020/10/28 00:13:24+00,2013
376,Larceny - Shoplifitng,2.02E+11,1000,EMMET ST N,CPD,2020/10/27 22:28:38+00,1828
377,Vandalism,2.02E+11,1100,DRUID AVE,CPD,2020/10/27 21:14:19+00,1714
378,Assault Intimidation,2.02E+11,1600,MADISON AVE,CPD,2020/10/27 20:20:21+00,1620
379,Missing Person-adult,2.02E+11,100,DAVID TER,CPD,2020/10/27 19:52:18+00,1552
380,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2020/10/27 19:41:53+00,1541
381,Death Investigation - DOA,2.02E+11,1800,EMMET ST N,CPD,2020/10/27 19:09:50+00,1509
382,Larceny - From Motor Vehicle,2.02E+11,100,13TH ST NW,CPD,2020/10/27 15:39:18+00,1139
383,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2020/10/27 14:59:59+00,1059
384,Larceny - From Motor Vehicle,2.02E+11,,COMMERCE ST / 4TH ST NW,CPD,2020/10/27 14:09:27+00,1009
385,Animal Complaint,2.02E+11,,HARTMANS MILL RD / ROYS PL,CPD,2020/10/27 13:49:53+00,949
386,Comm Relations Initiative - CRI,2.02E+11,100,MCINTIRE PARK DR,CPD,2020/10/27 13:37:34+00,937
387,Larceny - From Motor Vehicle,2.02E+11,600,1ST ST S,CPD,2020/10/27 11:42:57+00,742
388,Assault Aggravated,2.02E+11,300,E MAIN ST,CPD,2020/10/27 08:41:54+00,441
389,Larceny - From Motor Vehicle,2.02E+11,1000,CITY WALK WAY,CPD,2020/10/27 08:00:54+00,400
390,Hit and Run,2.02E+11,200,W MARKET ST,CPD,2020/10/27 01:30:01+00,2130
391,Disorderly Conduct,2.02E+11,800,RIDGE ST,CPD,2020/10/27 01:10:17+00,2110
392,Larceny - All Other,2.02E+11,1200,E JEFFERSON ST,CPD,2020/10/27 00:29:09+00,2029
393,Fraud-wire fraud,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2020/10/26 20:48:09+00,1648
394,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,PARK ST,CPD,2020/10/26 20:27:46+00,1627
395,Suspicious Activity,2.02E+11,900,ROCK CREEK RD,CPD,2020/10/26 20:01:27+00,1601
396,Assault Simple,2.02E+11,500,13TH ST NW,CPD,2020/10/26 18:00:09+00,1400
397,Hit and Run,2.02E+11,900,RAYMOND RD,CPD,2020/10/26 16:54:01+00,1254
398,Vandalism,2.0208E+11,200,W MAIN ST,CPD,2020/10/26 16:34:07+00,1234
399,Vandalism,2.02E+11,1900,EMMET ST N,CPD,2020/10/26 16:07:25+00,1207
400,Misc - Non-Criminal Call,2.02E+11,200,HUNTLEY AVE,CPD,2020/10/26 15:28:11+00,1128
401,Hit and Run,2.02E+11,800,HARDY DR,CPD,2020/10/26 14:06:00+00,1006
402,Fraud-false pretense,2.02E+11,2100,ANGUS RD,CPD,2020/10/26 13:58:45+00,958
403,Larceny - Shoplifitng,2.02E+11,1800,MONTICELLO RD,CPD,2020/10/26 13:13:58+00,913
404,Animal - Bite,2.02E+11,,HOLMES AVE / NORTH AVE,CPD,2020/10/26 12:39:46+00,839
405,Hit and Run,2.02E+11,1400,AVON ST,CPD,2020/10/26 02:15:08+00,2215
406,Hit and Run,2.02E+11,,5TH STREET STATION PKWY / 5TH ST SW,CPD,2020/10/26 01:35:30+00,2135
407,Drunkeness DIP,2.02E+11,1300,CARLTON AVE,CPD,2020/10/26 01:29:34+00,2129
408,Fraud-false pretense,2.02E+11,100,WASHINGTON AVE,CPD,2020/10/25 19:23:47+00,1523
409,Larceny - All Other,2.02E+11,100,LONGWOOD DR,CPD,2020/10/25 17:09:12+00,1309
410,Animal Complaint,2.02E+11,100,OAK ST,CPD,2020/10/25 15:36:59+00,1136
411,Larceny - From Motor Vehicle,2.02E+11,1500,DAIRY RD,CPD,2020/10/25 14:22:25+00,1022
412,Assist Citizen - Mental/TDO/ECO,2.02E+11,1800,EMMET ST N,CPD,2020/10/25 08:17:17+00,417
413,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,HARRIS ST,CPD,2020/10/25 07:10:44+00,310
414,Suspicious Activity,2.02E+11,900,EMMET ST N,CPD,2020/10/25 06:52:38+00,252
415,Disorderly Conduct,2.02E+11,900,E MARKET ST,CPD,2020/10/25 04:21:01+00,21
416,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,EMMET ST N,CPD,2020/10/25 04:20:40+00,20
417,Vandalism,2.02E+11,200,W MAIN ST,CPD,2020/10/25 02:14:19+00,2214
418,Hit and Run,2.02E+11,,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2020/10/25 01:01:29+00,2101
419,Larceny - From Motor Vehicle,2.02E+11,700,6TH ST SE,CPD,2020/10/24 23:01:57+00,1901
420,Suspicious Activity,2.02E+11,100,4TH ST NE,CPD,2020/10/24 19:02:59+00,1502
421,Larceny - Shoplifitng,2.02E+11,1600,UNIVERSITY AVE,CPD,2020/10/24 15:21:47+00,1121
422,Assault Simple,2.02E+11,700,FRANKLIN ST,CPD,2020/10/24 13:59:44+00,959
423,Sex Offense,2.02E+11,1100,MONTROSE AVE,CPD,2020/10/24 08:43:53+00,443
424,Shots Fired/Illegal Hunting,2.02E+11,2200,SHELBY DR,CPD,2020/10/24 04:01:50+00,1
425,Burglary,2.02E+11,800,HENRY AVE,CPD,2020/10/24 02:02:36+00,2202
426,Sex Offense-forcible fondling,2.02E+11,400,11TH ST NE,CPD,2020/10/24 00:38:16+00,2038
427,Family Offense - Non-Violent,2.02E+11,200,HARRIS RD,CPD,2020/10/23 21:14:06+00,1714
428,Vandalism,2.02E+11,800,BELMONT AVE,CPD,2020/10/23 19:17:36+00,1517
429,Suspicious Activity,2.02E+11,500,E MAIN ST,CPD,2020/10/23 16:25:00+00,1225
430,Suspicious Activity,2.02E+11,2100,ARLINGTON BLVD,CPD,2020/10/23 15:44:08+00,1144
431,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2020/10/23 13:32:20+00,932
432,Larceny - All Other,2.02E+11,2100,ANGUS RD,CPD,2020/10/23 13:23:39+00,923
433,Animal Complaint,2.02E+11,2500,WESTERLY AVE,CPD,2020/10/23 12:46:11+00,846
434,Warrant Service,2.02E+11,1100,5TH ST SW,CPD,2020/10/23 12:17:28+00,817
435,Animal Complaint,2.02E+11,900,1ST ST S,CPD,2020/10/23 11:20:20+00,720
436,Vandalism,2.02E+11,100,MAURY AVE,CPD,2020/10/23 11:13:01+00,713
437,Hit and Run,2.02E+11,,EMMET ST N / MORTON DR,CPD,2020/10/23 11:04:46+00,704
438,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,SHORT 18TH ST,CPD,2020/10/23 02:19:47+00,2219
439,Assault Simple,2.02E+11,600,12TH ST NW,CPD,2020/10/22 23:31:58+00,1931
440,Animal Complaint,2.02E+11,,JOHN W WARNER PKWY / MCINTIRE RD,CPD,2020/10/22 23:07:54+00,1907
441,Burglary,2.02E+11,800,HARDY DR,CPD,2020/10/22 22:26:38+00,1826
442,Lost/FoundProperty,2.02E+11,300,MONTE VISTA AVE,CPD,2020/10/22 22:15:47+00,1815
443,Burglary,2.02E+11,100,OLD LYNCHBURG RD,CPD,2020/10/22 22:10:42+00,1810
444,Death Investigation - DOA,2.02E+11,400,RIVERSIDE AVE,CPD,2020/10/22 20:43:56+00,1643
445,Suspicious Activity,2.02E+11,800,HARDY DR,CPD,2020/10/22 18:48:33+00,1448
446,Fraud-credit card,2.0208E+11,1800,JEFFERSON PARK AVE,CPD,2020/10/22 18:37:00+00,1437
447,Larceny - Of Veh Parts/Access,2.02E+11,500,MCINTIRE RD,CPD,2020/10/22 16:54:57+00,1254
448,Suspicious Activity,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2020/10/22 15:07:00+00,1107
449,Larceny - From Motor Vehicle,2.02E+11,200,AVON ST,CPD,2020/10/22 11:54:15+00,754
450,Sex Offense - Assault w/Object,2.02E+11,2000,MORTON DR,CPD,2020/10/21 20:35:10+00,1635
451,Fraud-impersonation,2.02E+11,800,W MAIN ST,CPD,2020/10/21 19:48:44+00,1548
452,Lost/FoundProperty,2.02E+11,400,CHERRY AVE,CPD,2020/10/21 17:12:45+00,1312
453,Fraud-credit card,2.02E+11,1900,ARLINGTON BLVD,CPD,2020/10/21 16:06:32+00,1206
454,Larceny - From Motor Vehicle,2.02E+11,500,CLEVELAND AVE,CPD,2020/10/21 13:40:41+00,940
455,Assist Agency - Arrest/warrant,2.02E+11,1400,AVON ST,CPD,2020/10/21 09:44:18+00,544
456,Assist Citizen - Welfare Check,2.02E+11,1000,FOREST ST,CPD,2020/10/21 08:16:34+00,416
457,Assault Simple,2.02E+11,1000,FOREST HILLS AVE,CPD,2020/10/21 04:08:47+00,8
458,Assault Intimidation,2.02E+11,1100,KING ST,CPD,2020/10/21 02:37:49+00,2237
459,Unauthorized Use of Motor Veh,2.02E+11,1200,6TH ST SE,CPD,2020/10/20 23:55:17+00,1955
460,Larceny - Theft from Building,2.02E+11,1700,RUGBY CIR,CPD,2020/10/20 21:25:19+00,1725
461,Hit and Run,2.02E+11,600,CHERRY AVE,CPD,2020/10/20 20:34:10+00,1634
462,Traffic Stops,2.02E+11,1200,CHERRY AVE,CPD,2020/10/20 20:29:03+00,1629
463,Hit and Run,2.02E+11,,STEWART ST / MEADE AVE,CPD,2020/10/20 20:13:49+00,1613
464,Arson,2.02E+11,2000,HOLIDAY DR,CPD,2020/10/20 19:52:59+00,1552
465,Assist Citizen - Mental/TDO/ECO,2.02E+11,,NASSAU ST / HAMPTON ST,CPD,2020/10/20 19:16:21+00,1516
466,Trespass,2.02E+11,1500,E HIGH ST,CPD,2020/10/20 16:56:11+00,1256
467,Lost/FoundProperty,2.02E+11,100,CHANCELLOR ST,CPD,2020/10/20 16:21:28+00,1221
468,Assault Aggravated,2.02E+11,1500,VIRGINIA AVE,CPD,2020/10/20 15:38:22+00,1138
469,Vandalism,2.02E+11,800,HARDY DR,CPD,2020/10/20 12:55:41+00,855
470,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,BLUE RIDGE RD,CPD,2020/10/20 12:19:17+00,819
471,Larceny - Shoplifitng,2.02E+11,900,EMMET ST N,CPD,2020/10/19 22:18:38+00,1818
472,Suspicious Activity,2.02E+11,1100,5TH ST SW,CPD,2020/10/19 22:13:05+00,1813
473,Suspicious Activity,2.02E+11,200,14TH ST NW,CPD,2020/10/19 15:27:20+00,1127
474,Assault Simple,2.02E+11,400,FAIRWAY AVE,CPD,2020/10/19 15:16:53+00,1116
475,Vandalism,2.02E+11,1800,LAMBETH LN,CPD,2020/10/19 14:48:53+00,1048
476,Larceny - From Motor Vehicle,2.02E+11,400,RIVERSIDE AVE,CPD,2020/10/19 14:04:30+00,1004
477,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2020/10/18 21:03:55+00,1703
478,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2020/10/18 20:33:20+00,1633
479,Hit and Run,2.02E+11,1500,BROAD AVE,CPD,2020/10/18 17:03:03+00,1303
480,Disturbance - Non Domestic,2.02E+11,700,NASSAU ST,CPD,2020/10/18 13:09:55+00,909
481,Hit and Run,2.02E+11,1700,E MARKET ST,CPD,2020/10/18 12:42:13+00,842
482,Hit and Run,2.02E+11,1800,HYDRAULIC RD,CPD,2020/10/18 12:20:25+00,820
483,Drunkeness DIP,2.02E+11,300,15TH ST NW,CPD,2020/10/18 08:02:10+00,402
484,Assist Citizen - Mental/TDO/ECO,2.02E+11,1500,E MARKET ST,CPD,2020/10/18 02:15:48+00,2215
485,Family Offense - Non-Violent,2.02E+11,500,CLEVELAND AVE,CPD,2020/10/17 22:12:55+00,1812
486,Vandalism,2.02E+11,,14TH ST NW / WERTLAND ST,CPD,2020/10/17 19:16:27+00,1516
487,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,EMMET ST N,CPD,2020/10/17 13:05:55+00,905
488,Suspicious Activity,2.02E+11,700,ROCK CREEK RD,CPD,2020/10/17 09:04:32+00,504
489,Domestic Disturbance,2.02E+11,600,MASON ST,CPD,2020/10/17 07:15:52+00,315
490,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,ARLINGTON BLVD,CPD,2020/10/17 02:47:35+00,2247
491,Assault Aggravated,2.02E+11,100,RIDGE ST,CPD,2020/10/16 23:32:32+00,1932
492,Assault Simple,2.02E+11,200,HARRIS RD,CPD,2020/10/16 21:55:30+00,1755
493,Hit and Run,2.02E+11,,RIDGE MCINTIRE RD @ MCINTIRE RD,CPD,2020/10/16 19:52:42+00,1552
494,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2020/10/16 19:43:15+00,1543
495,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,HARRIS RD,CPD,2020/10/16 17:19:58+00,1319
496,Vandalism,2.0208E+11,100,MAURY AVE,CPD,2020/10/16 16:38:54+00,1238
497,Suspicious Activity,2.02E+11,400,CLEVELAND AVE,CPD,2020/10/16 15:11:47+00,1111
498,Suspicious Activity,2.02E+11,700,PROSPECT AVE,CPD,2020/10/16 12:59:09+00,859
499,Suspicious Activity,2.02E+11,600,14TH ST NW,CPD,2020/10/16 12:19:49+00,819
500,Suspicious Activity,2.02E+11,300,RIDGE ST,CPD,2020/10/16 04:34:32+00,34
501,Assault Simple,2.02E+11,300,15TH ST NW,CPD,2020/10/16 04:18:49+00,18
502,Driving Under the Influence,2.02E+11,2100,JEFFERSON PARK AVE,CPD,2020/10/16 00:50:22+00,2050
503,Assist Citizen - Mental/TDO/ECO,2.02E+11,1600,MONTICELLO AVE,CPD,2020/10/16 00:25:57+00,2025
504,Larceny - Shoplifitng,2.02E+11,1200,AVON ST,CPD,2020/10/15 22:40:51+00,1840
505,Motor Vehicle Theft,2.02E+11,900,RIVER RD,CPD,2020/10/15 22:02:17+00,1802
506,Larceny - From Motor Vehicle,2.02E+11,600,E MARKET ST,CPD,2020/10/15 20:49:14+00,1649
507,Lost/FoundProperty,2.0208E+11,200,DOUGLAS AVE,CPD,2020/10/15 16:00:00+00,1200
508,Larceny - From Motor Vehicle,2.02E+11,200,HUNTLEY AVE,CPD,2020/10/15 15:10:22+00,1110
509,Motor Vehicle Theft,2.02E+11,200,HARTMANS MILL RD,CPD,2020/10/15 07:00:51+00,300
510,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,2020/10/15 02:24:35+00,2224
511,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,APPLETREE RD,CPD,2020/10/15 02:09:41+00,2209
512,Fraud-credit card,2.0208E+11,100,10TH ST NW,CPD,2020/10/14 22:11:07+00,1811
513,Shots Fired/Illegal Hunting,2.02E+11,500,CAROLINE AVE,CPD,2020/10/14 18:42:09+00,1442
514,Fraud-false pretense,2.02E+11,900,NASSAU ST,CPD,2020/10/14 18:25:46+00,1425
515,Assault Simple,2.02E+11,2000,IVY RD,CPD,2020/10/14 18:15:33+00,1415
516,Hit and Run,2.02E+11,100,250 BYPASS,CPD,2020/10/14 17:00:27+00,1300
517,Larceny - Of Veh Parts/Access,2.02E+11,900,ROCK CREEK RD,CPD,2020/10/14 16:16:29+00,1216
518,Suspicious Person,2.02E+11,900,EMMET ST N,CPD,2020/10/14 15:24:01+00,1124
519,Larceny - From Motor Vehicle,2.02E+11,200,ELLIOTT AVE,CPD,2020/10/14 13:43:37+00,943
520,Assault Simple,2.02E+11,500,SHAMROCK RD,CPD,2020/10/14 06:39:47+00,239
521,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2020/10/14 05:12:01+00,112
522,Hit and Run,2.02E+11,300,250 BYPASS,CPD,2020/10/13 20:12:16+00,1612
